Relatório de focos de Aedes aegypti e Aedes albopictus,,,,,,,,,,,,,
Período: de 01/01/2024 a 31/03/2024,,,,,,,,,,,,,
Atualizado em 29/04/2025,,,,,,,,,,,,,
Nº Foco,Regional,Município,Localidade,Depósito,Tipo de Atividade,Data da Coleta,Data de Entrada,Data do Exame,A. aegypti formas aquáticas,A. aegypti formas adultas,A. albopictus formas aquáticas,A. albopictus formas adultas,Ovo A. aegypti
PVE 408213/24,Blumenau,BLUMENAU,FIDELIS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,9,0,0,0,0
PVE 408210/24,Blumenau,BLUMENAU,FIDELIS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,1,0,0,0,0
PVE 408209/24,Blumenau,BLUMENAU,FIDELIS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,10,0,0,0,0
PVE 408208/24,Blumenau,BLUMENAU,FIDELIS,A2 - Outros depósitos de armazenamento de água,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,10,0,0,0,0
PVE 408207/24,Blumenau,BLUMENAU,FIDELIS,C - Depósitos Fixos,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,1,0,0,0,0
PVE 408206/24,Blumenau,BLUMENAU,FIDELIS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,10,0,0,0,0
PVE 408205/24,Blumenau,BLUMENAU,FIDELIS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,9,0,0,0,0
PVE 407923/24,Blumenau,BLUMENAU,FIDELIS,C - Depósitos Fixos,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,1,0,0,0,0
PVE 407922/24,Blumenau,BLUMENAU,FIDELIS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,10,0,0,0,0
PVE 407920/24,Blumenau,BLUMENAU,FIDELIS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,10,0,0,0,0
PVE 407918/24,Blumenau,BLUMENAU,FIDELIS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,21/03/2024,22/03/2024,22/03/2024,9,0,0,0,0
PE 407913/24,Blumenau,BLUMENAU,DA GLORIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,21/03/2024,22/03/2024,22/03/2024,3,0,0,0,0
PE 407912/24,Blumenau,BLUMENAU,DA GLORIA,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,21/03/2024,22/03/2024,22/03/2024,10,0,0,0,0
PE 407911/24,Blumenau,BLUMENAU,DA GLORIA,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,21/03/2024,22/03/2024,22/03/2024,7,0,0,0,0
PE 407904/24,Blumenau,BLUMENAU,DA GLORIA,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,21/03/2024,22/03/2024,22/03/2024,9,0,0,0,0
PE 407903/24,Blumenau,BLUMENAU,DA GLORIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,21/03/2024,22/03/2024,22/03/2024,1,0,0,0,0
ARM 407902/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,ARM - Armadilha,Armadilha,21/03/2024,22/03/2024,22/03/2024,1,0,0,0,0
ARM 407901/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,ARM - Armadilha,Armadilha,21/03/2024,22/03/2024,22/03/2024,1,0,0,0,0
ARM 407899/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,21/03/2024,22/03/2024,22/03/2024,15,0,0,0,0
ARM 407897/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,5,0,0,0,0
ARM 407894/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,7,0,0,0,0
ARM 407893/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,9,0,0,0,0
ARM 407891/24,Blumenau,BLUMENAU,VILA NOVA,ARM - Armadilha,Armadilha,21/03/2024,22/03/2024,22/03/2024,5,0,0,0,0
ARM 407768/24,Blumenau,BLUMENAU,PASSO MANSO,ARM - Armadilha,Armadilha,21/03/2024,22/03/2024,22/03/2024,31,0,0,0,0
ARM 407766/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,3,0,0,0,0
ARM 407764/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,10,0,0,0,0
ARM 407762/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,6,0,0,0,0
ARM 407760/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,1,0,0,0,0
ARM 407759/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,10,0,0,0,0
ARM 407756/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,6,0,0,0,0
ARM 407753/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,40,0,0,0,0
ARM 407688/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,6,0,0,0,0
ARM 407686/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,22/03/2024,8,0,0,0,0
ARM 407685/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,20/03/2024,22/03/2024,22/03/2024,10,0,0,0,0
ARM 407684/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,20/03/2024,22/03/2024,22/03/2024,5,0,0,0,0
ARM 407683/24,Blumenau,BLUMENAU,VALPARAISO,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,22/03/2024,1,0,0,0,0
ARM 407681/24,Blumenau,BLUMENAU,VALPARAISO,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,1,0,0,0,0
ARM 407680/24,Blumenau,BLUMENAU,SALTO WEISSBACH,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,22/03/2024,1,0,0,0,0
ARM 407679/24,Blumenau,BLUMENAU,SALTO WEISSBACH,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,22/03/2024,1,0,0,0,0
ARM 407678/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,19/03/2024,22/03/2024,22/03/2024,10,0,0,0,0
ARM 407675/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,19/03/2024,22/03/2024,22/03/2024,7,0,0,0,0
PVE 407671/24,Blumenau,BLUMENAU,DA GLORIA,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,18/03/2024,19/03/2024,22/03/2024,5,0,0,0,0
ARM 407669/24,Blumenau,BLUMENAU,JARDIM BLUMENAU,ARM - Armadilha,Armadilha,18/03/2024,22/03/2024,22/03/2024,8,0,0,0,0
ARM 407667/24,Blumenau,BLUMENAU,JARDIM BLUMENAU,ARM - Armadilha,Armadilha,18/03/2024,22/03/2024,22/03/2024,1,0,0,0,0
ARM 407666/24,Blumenau,BLUMENAU,CENTRO,ARM - Armadilha,Armadilha,18/03/2024,22/03/2024,22/03/2024,2,0,0,0,0
ARM 407665/24,Blumenau,BLUMENAU,CENTRO,ARM - Armadilha,Armadilha,18/03/2024,22/03/2024,22/03/2024,3,0,0,0,0
ARM 407664/24,Blumenau,BLUMENAU,VICTOR KONDER,ARM - Armadilha,Armadilha,15/03/2024,22/03/2024,22/03/2024,20,0,0,0,0
ARM 407663/24,Blumenau,BLUMENAU,ITOUPAVA SECA,ARM - Armadilha,Armadilha,15/03/2024,22/03/2024,22/03/2024,8,0,0,0,0
ARM 407662/24,Blumenau,BLUMENAU,ITOUPAVA SECA,ARM - Armadilha,Armadilha,15/03/2024,22/03/2024,22/03/2024,3,0,0,0,0
ARM 407661/24,Blumenau,BLUMENAU,ITOUPAVA SECA,ARM - Armadilha,Armadilha,15/03/2024,22/03/2024,22/03/2024,17,0,0,0,0
ARM 407660/24,Blumenau,BLUMENAU,ITOUPAVA SECA,ARM - Armadilha,Armadilha,15/03/2024,22/03/2024,22/03/2024,11,0,0,0,0
ARM 407658/24,Blumenau,BLUMENAU,ITOUPAVA SECA,ARM - Armadilha,Armadilha,15/03/2024,22/03/2024,22/03/2024,9,0,0,0,0
ARM 407656/24,Blumenau,BLUMENAU,VILA NOVA,ARM - Armadilha,Armadilha,14/03/2024,22/03/2024,22/03/2024,10,0,0,0,0
PVE 407655/24,Blumenau,BLUMENAU,FIDELIS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,20/03/2024,21/03/2024,21/03/2024,2,0,0,0,0
PVE 407654/24,Blumenau,BLUMENAU,FIDELIS,C - Depósitos Fixos,Pesquisa Vetorial Especial,20/03/2024,21/03/2024,21/03/2024,10,0,0,0,0
PVE 407653/24,Blumenau,BLUMENAU,FIDELIS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,20/03/2024,21/03/2024,21/03/2024,2,0,0,0,0
PVE 407652/24,Blumenau,BLUMENAU,FIDELIS,C - Depósitos Fixos,Pesquisa Vetorial Especial,20/03/2024,21/03/2024,21/03/2024,4,0,0,0,0
PVE 407651/24,Blumenau,BLUMENAU,FIDELIS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Pesquisa Vetorial Especial,20/02/2024,21/03/2024,21/03/2024,6,0,0,0,0
PE 407650/24,Blumenau,BLUMENAU,PROGRESSO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/03/2024,20/03/2024,21/02/2024,4,0,0,0,0
PE 407649/24,Blumenau,BLUMENAU,PROGRESSO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/03/2024,20/03/2024,21/02/2024,5,0,0,0,0
PE 407648/24,Blumenau,BLUMENAU,PROGRESSO,B - Pequenos depósitos móveis,Ponto Estratégico,19/03/2024,20/03/2024,20/03/2024,2,0,0,0,0
PE 407647/24,Blumenau,BLUMENAU,PROGRESSO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/03/2024,20/03/2024,20/03/2024,10,0,0,0,0
PE 407646/24,Blumenau,BLUMENAU,PROGRESSO,B - Pequenos depósitos móveis,Ponto Estratégico,19/03/2024,20/03/2024,20/03/2024,8,0,0,0,0
PE 407600/24,Blumenau,BLUMENAU,GARCIA,B - Pequenos depósitos móveis,Ponto Estratégico,20/03/2024,21/03/2024,21/03/2024,7,0,0,0,0
PE 407599/24,Blumenau,BLUMENAU,GARCIA,B - Pequenos depósitos móveis,Ponto Estratégico,20/03/2024,21/03/2024,21/03/2024,7,0,0,0,0
PE 407598/24,Blumenau,BLUMENAU,GARCIA,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,20/03/2024,21/03/2024,21/03/2024,6,0,0,0,0
PE 407597/24,Blumenau,BLUMENAU,GARCIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,20/03/2024,21/03/2024,21/03/2024,5,0,0,0,0
PE 407596/24,Blumenau,BLUMENAU,GARCIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,20/03/2024,21/03/2024,21/03/2024,10,0,0,0,0
PE 407594/24,Blumenau,BLUMENAU,GARCIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,20/03/2024,21/03/2024,21/03/2024,10,0,0,0,0
PE 407593/24,Blumenau,BLUMENAU,GARCIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,20/03/2024,21/03/2024,21/03/2024,1,0,0,0,0
PE 407592/24,Blumenau,BLUMENAU,GARCIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,20/03/2024,21/03/2024,21/03/2024,10,0,0,0,0
PE 407586/24,Blumenau,BLUMENAU,TESTO SALTO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/03/2024,20/03/2024,21/03/2024,8,0,0,0,0
PE 407583/24,Blumenau,BLUMENAU,SALTO DO NORTE,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,20/03/2024,20/03/2024,21/03/2024,5,0,0,0,0
PE 407579/24,Blumenau,BLUMENAU,SALTO DO NORTE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,20/03/2024,20/03/2024,21/03/2024,2,0,0,0,0
PE 407577/24,Blumenau,BLUMENAU,SALTO DO NORTE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/03/2024,20/03/2024,21/03/2024,7,0,0,0,0
PE 407572/24,Blumenau,BLUMENAU,FORTALEZA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,20/03/2024,20/03/2024,21/03/2024,3,0,0,0,0
ARM 407568/24,Blumenau,BLUMENAU,FORTALEZA,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,2,0,0,0,0
ARM 407563/24,Blumenau,BLUMENAU,FORTALEZA,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,2,0,0,0,0
ARM 407560/24,Blumenau,BLUMENAU,FORTALEZA,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,4,0,0,0,0
ARM 407555/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,1,0,0,0,0
ARM 407553/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,5,0,0,0,0
ARM 407552/24,Blumenau,BLUMENAU,FORTALEZA ALTA,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,1,0,0,0,0
ARM 407544/24,Blumenau,BLUMENAU,TESTO SALTO,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,1,0,0,0,0
ARM 407542/24,Blumenau,BLUMENAU,TESTO SALTO,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,3,0,0,0,0
ARM 407541/24,Blumenau,BLUMENAU,RIBEIRAO FRESCO,ARM - Armadilha,Armadilha,20/03/2024,21/03/2024,21/03/2024,2,0,0,0,0
PVE 407539/24,Blumenau,BLUMENAU,DA GLORIA,D1 - Pneus e outros materiais rodantes,Pesquisa Vetorial Especial,18/03/2024,19/03/2024,20/03/2024,3,0,0,0,0
PVE 407535/24,Blumenau,BLUMENAU,DA GLORIA,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,18/03/2024,19/03/2024,20/03/2024,7,0,0,0,0
ARM 407493/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,6,0,0,0,0
ARM 407488/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,17,0,0,0,0
ARM 407486/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,4,0,0,0,0
ARM 407485/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,1,0,0,0,0
ARM 407483/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,20,0,0,0,0
ARM 407480/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,1,0,0,0,0
ARM 407479/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,18,0,0,0,0
ARM 407476/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,4,0,0,0,0
ARM 407333/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,2,0,0,0,0
ARM 407329/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,10,0,0,0,0
ARM 407326/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,2,0,0,0,0
ARM 407325/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,1,0,0,0,0
ARM 407321/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,19,0,0,0,0
ARM 407318/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,1,0,0,0,0
ARM 407209/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,18/03/2024,19/03/2024,20/03/2024,6,0,0,0,0
ARM 407207/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,18/03/2024,19/03/2024,20/03/2024,5,0,0,0,0
ARM 407206/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,18/03/2024,19/03/2024,20/03/2024,1,0,0,0,0
ARM 407205/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,18/03/2024,19/03/2024,20/03/2024,20,0,0,0,0
ARM 407203/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,18/03/2024,20/03/2024,20/03/2024,4,0,0,0,0
ARM 407201/24,Blumenau,BLUMENAU,ESCOLA AGRICOLA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,30,0,0,0,0
ARM 407199/24,Blumenau,BLUMENAU,ESCOLA AGRICOLA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,10,0,0,0,0
ARM 407198/24,Blumenau,BLUMENAU,ESCOLA AGRICOLA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,56,0,0,0,0
ARM 407195/24,Blumenau,BLUMENAU,ESCOLA AGRICOLA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,20,0,0,0,0
ARM 407193/24,Blumenau,BLUMENAU,ESCOLA AGRICOLA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,5,0,0,0,0
ARM 407106/24,Blumenau,BLUMENAU,BOA VISTA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,2,0,0,0,0
ARM 407103/24,Blumenau,BLUMENAU,DO SALTO,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,20,0,0,0,0
ARM 407102/24,Blumenau,BLUMENAU,DO SALTO,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,35,0,0,0,0
ARM 407099/24,Blumenau,BLUMENAU,NOVA ESPERANÇA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,3,0,0,0,0
ARM 407097/24,Blumenau,BLUMENAU,NOVA ESPERANÇA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,3,0,0,0,0
ARM 407095/24,Blumenau,BLUMENAU,NOVA ESPERANÇA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,16,0,0,0,0
ARM 407093/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,4,0,0,0,0
ARM 407091/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,18/03/2024,20/03/2024,20/03/2024,8,0,0,0,0
ARM 407080/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,10,0,0,0,0
ARM 407079/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,19/03/2024,20/03/2024,20/03/2024,6,0,0,0,0
PVE 407077/24,Blumenau,BLUMENAU,DA GLORIA,A2 - Outros depósitos de armazenamento de água,Pesquisa Vetorial Especial,15/03/2024,19/03/2024,19/03/2024,4,0,0,0,0
PVE 407076/24,Blumenau,BLUMENAU,DA GLORIA,A2 - Outros depósitos de armazenamento de água,Pesquisa Vetorial Especial,15/03/2024,19/03/2024,19/03/2024,4,0,0,0,0
PVE 407074/24,Blumenau,BLUMENAU,DA GLORIA,A2 - Outros depósitos de armazenamento de água,Pesquisa Vetorial Especial,15/03/2024,19/03/2024,19/03/2024,10,0,0,0,0
PVE 407070/24,Blumenau,BLUMENAU,DA GLORIA,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,14/03/2024,19/03/2024,19/03/2024,8,0,0,0,0
PVE 407065/24,Blumenau,BLUMENAU,DA GLORIA,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,15/03/2024,19/03/2024,19/03/2024,10,0,0,0,0
PVE 407063/24,Blumenau,BLUMENAU,DA GLORIA,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,15/03/2024,19/03/2024,19/03/2024,1,0,0,0,0
PVE 407061/24,Blumenau,BLUMENAU,DA GLORIA,C - Depósitos Fixos,Pesquisa Vetorial Especial,18/03/2024,19/03/2024,19/03/2024,4,0,0,0,0
PE 407058/24,Blumenau,BLUMENAU,PROGRESSO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,18/03/2024,19/03/2024,19/03/2024,1,0,0,0,0
PE 407055/24,Blumenau,BLUMENAU,PROGRESSO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,18/03/2024,19/03/2024,19/03/2024,7,0,0,0,0
PE 407054/24,Blumenau,BLUMENAU,PROGRESSO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,18/03/2024,19/03/2024,19/03/2024,10,0,0,0,0
PE 407052/24,Blumenau,BLUMENAU,DO SALTO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,15/03/2024,18/03/2024,19/03/2024,2,0,0,0,0
PE 407049/24,Blumenau,BLUMENAU,DO SALTO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,15/03/2024,18/03/2024,19/03/2024,2,0,0,0,0
PE 407048/24,Blumenau,BLUMENAU,ESCOLA AGRICOLA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,18/03/2024,19/03/2024,19/03/2024,10,0,0,0,0
PE 407047/24,Blumenau,BLUMENAU,ESCOLA AGRICOLA,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,18/03/2024,19/03/2024,19/03/2024,3,0,0,0,0
PE 407046/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,B - Pequenos depósitos móveis,Ponto Estratégico,15/03/2024,18/03/2024,19/03/2024,9,0,0,0,0
PE 407045/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,B - Pequenos depósitos móveis,Ponto Estratégico,15/03/2024,18/03/2024,19/03/2024,8,0,0,0,0
PE 407044/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,18/03/2024,19/03/2024,19/03/2024,2,0,0,0,0
PE 407043/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,B - Pequenos depósitos móveis,Ponto Estratégico,15/03/2024,18/03/2024,19/03/2024,6,0,0,0,0
PE 407041/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,B - Pequenos depósitos móveis,Ponto Estratégico,15/03/2024,18/03/2024,19/03/2024,3,0,0,0,0
PE 407040/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,B - Pequenos depósitos móveis,Ponto Estratégico,15/03/2024,18/03/2024,19/03/2024,4,0,0,0,0
PE 407037/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,15/03/2024,18/03/2024,19/03/2024,4,0,0,0,0
PE 407034/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,15/03/2024,18/03/2024,19/03/2024,1,0,0,0,0
ARM 406977/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,1,0,0,0,0
PVE 406975/24,Blumenau,BLUMENAU,DA GLORIA,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,13/03/2024,18/03/2024,18/03/2024,1,0,0,0,0
PVE 406974/24,Blumenau,BLUMENAU,DA GLORIA,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,13/03/2024,18/03/2024,18/03/2024,10,0,0,0,0
ARM 406944/24,Blumenau,BLUMENAU,VELHA CENTRAL,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,10,0,0,0,0
ARM 406943/24,Blumenau,BLUMENAU,VELHA CENTRAL,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,1,0,0,0,0
ARM 406942/24,Blumenau,BLUMENAU,VELHA CENTRAL,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,6,0,0,0,0
ARM 406941/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,26,0,0,0,0
ARM 406940/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,30,0,0,0,0
ARM 406911/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,14,0,0,0,0
ARM 406910/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,10,0,0,0,0
ARM 406905/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,2,0,0,0,0
ARM 406904/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,15/03/2024,18/03/2024,18/03/2024,3,0,0,0,0
ARM 406901/24,Blumenau,BLUMENAU,VILA ITOUPAVA,ARM - Armadilha,Armadilha,15/03/2024,15/03/2024,15/03/2024,7,0,0,0,0
ARM 406900/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,ARM - Armadilha,Armadilha,14/03/2024,15/03/2024,15/03/2024,9,0,0,0,0
ARM 406898/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/03/2024,15/03/2024,15/03/2024,10,0,0,0,0
