Semana,Município,Focos
2013-06-02,BALNEÁRIO CAMBORIÚ,1
2013-06-02,BELMONTE,1
2013-06-02,BLUMENAU,2
2013-06-02,BOMBINHAS,1
2013-06-02,CHAPECÓ,16
2013-06-02,CORDILHEIRA ALTA,2
2013-06-02,ITAPEMA,2
2013-06-02,JARAGUÁ DO SUL,1
2013-06-02,JOINVILLE,2
2013-06-02,SÃO BENTO DO SUL,1
2013-06-02,SÃO LUDGERO,1
2013-06-02,TIJUCAS,1
2013-06-02,XANXERÊ,1
2013-06-02,XAXIM,5
2013-06-02,ÁGUAS DE CHAPECÓ,1
2013-06-09,BALNEÁRIO CAMBORIÚ,1
2013-06-09,BLUMENAU,1
2013-06-09,CHAPECÓ,5
2013-06-09,CONCÓRDIA,2
2013-06-09,IBIRAMA,1
2013-06-09,ITAPEMA,1
2013-06-09,ITÁ,1
2013-06-09,JARAGUÁ DO SUL,1
2013-06-09,PINHALZINHO,1
2013-06-09,SÃO LOURENÇO DO OESTE,2
2013-06-09,XANXERÊ,1
2013-06-09,XAXIM,6
2013-06-16,BRUSQUE,1
2013-06-16,CHAPECÓ,8
2013-06-16,FLORIANÓPOLIS,2
2013-06-16,ITAPEMA,1
2013-06-16,PALHOÇA,1
2013-06-16,PINHALZINHO,1
2013-06-16,SÃO JOÃO BATISTA,1
2013-06-16,SÃO MIGUEL DO OESTE,1
2013-06-16,TIJUCAS,1
2013-06-23,BLUMENAU,1
2013-06-23,CHAPECÓ,7
2013-06-23,CRICIÚMA,1
2013-06-23,FLORIANÓPOLIS,1
2013-06-23,PINHALZINHO,3
2013-06-23,SÃO JOSÉ,1
2013-06-23,SÃO MIGUEL DO OESTE,1
2013-06-30,CHAPECÓ,5
2013-06-30,CONCÓRDIA,1
2013-06-30,ITAPEMA,2
2013-06-30,PINHALZINHO,1
2013-06-30,XANXERÊ,1
2013-07-07,CHAPECÓ,3
2013-07-07,GUATAMBÚ,3
2013-07-07,ITAPEMA,1
2013-07-07,JOINVILLE,1
2013-07-07,XAXIM,1
2013-07-14,CHAPECÓ,1
2013-07-14,CONCÓRDIA,1
2013-07-21,VIDEIRA,1
2013-08-11,ITAPEMA,1
2013-08-11,SÃO JOSÉ,1
2013-08-18,SÃO JOSÉ,1
2013-09-01,ITAPEMA,1
2013-09-08,BLUMENAU,2
2013-09-08,IMBITUBA,1
2013-09-08,JOINVILLE,3
2013-09-15,BLUMENAU,1
2013-09-15,CHAPECÓ,1
2013-09-15,GUATAMBÚ,1
2013-09-15,SÃO MIGUEL DO OESTE,1
2013-09-15,XAXIM,1
2013-09-22,FLORIANÓPOLIS,1
2013-09-22,JARAGUÁ DO SUL,1
2013-09-22,XAXIM,1
2013-09-29,BLUMENAU,1
2013-09-29,MARAVILHA,1
2013-09-29,RIQUEZA,1
2013-10-06,LAGES,1
2013-10-06,PINHALZINHO,1
2013-10-06,SÃO JOSÉ,1
2013-10-13,CHAPECÓ,1
2013-10-13,GASPAR,1
2013-10-13,MARAVILHA,1
2013-10-13,PALMITOS,1
2013-10-20,BALNEÁRIO CAMBORIÚ,1
2013-10-20,BIGUAÇU,1
2013-10-20,CHAPECÓ,5
2013-10-20,SÃO MIGUEL DO OESTE,1
2013-10-27,ARAQUARI,1
2013-10-27,BALNEÁRIO CAMBORIÚ,1
2013-10-27,CHAPECÓ,2
2013-10-27,SANTO AMARO DA IMPERATRIZ,1
2013-11-03,SÃO MIGUEL DO OESTE,5
2013-11-10,BALNEÁRIO CAMBORIÚ,1
2013-11-10,BRUSQUE,1
2013-11-10,CHAPECÓ,6
2013-11-10,PINHALZINHO,1
2013-11-10,SÃO MIGUEL DO OESTE,2
2013-11-17,CHAPECÓ,10
2013-11-17,INDAIAL,1
2013-11-17,PINHALZINHO,1
2013-11-17,SÃO MIGUEL DO OESTE,2
2013-11-24,CHAPECÓ,11
2013-11-24,JOINVILLE,1
2013-11-24,ORLEANS,1
2013-11-24,PINHALZINHO,1
2013-11-24,XAXIM,4
2013-12-01,CHAPECÓ,18
2013-12-01,ITAPEMA,1
2013-12-01,PINHALZINHO,1
2013-12-01,SÃO MIGUEL DO OESTE,1
2013-12-08,CHAPECÓ,23
2013-12-08,COCAL DO SUL,1
2013-12-08,FLORIANÓPOLIS,1
2013-12-08,IMBITUBA,1
2013-12-08,JOINVILLE,1
2013-12-08,PARAÍSO,1
2013-12-08,PINHALZINHO,1
2013-12-08,SÃO MIGUEL DO OESTE,1
2013-12-08,XAXIM,2
2013-12-15,BARRA VELHA,1
2013-12-15,CHAPECÓ,14
2013-12-15,FLORIANÓPOLIS,2
2013-12-15,JOINVILLE,2
2013-12-15,PARAÍSO,1
2013-12-15,SÃO MIGUEL DO OESTE,8
2013-12-15,XAXIM,1
2013-12-22,BALNEÁRIO CAMBORIÚ,1
2013-12-22,SÃO MIGUEL DO OESTE,11
2013-12-29,ARARANGUÁ,1
2013-12-29,BALNEÁRIO CAMBORIÚ,3
2013-12-29,BLUMENAU,1
2013-12-29,FLORIANÓPOLIS,1
2013-12-29,ITAPEMA,1
2013-12-29,MASSARANDUBA,1
2013-12-29,PINHALZINHO,1
2013-12-29,RIO DO OESTE,1
2013-12-29,SÃO MIGUEL DO OESTE,21
2014-01-05,ARARANGUÁ,1
2014-01-05,BALNEÁRIO CAMBORIÚ,3
2014-01-05,BARRA VELHA,1
2014-01-05,BLUMENAU,2
2014-01-05,CHAPECÓ,10
2014-01-05,CONCÓRDIA,1
2014-01-05,CORONEL FREITAS,1
2014-01-05,CORUPÁ,1
2014-01-05,DIONÍSIO CERQUEIRA,1
2014-01-05,ITAPEMA,3
2014-01-05,JOINVILLE,14
2014-01-05,PINHALZINHO,10
2014-01-05,RIO DO OESTE,1
2014-01-05,SÃO MIGUEL DO OESTE,5
2014-01-05,XAXIM,3
2014-01-12,ARARANGUÁ,1
2014-01-12,BALNEÁRIO CAMBORIÚ,1
2014-01-12,BLUMENAU,3
2014-01-12,CAMBORIÚ,2
2014-01-12,CAPIVARI DE BAIXO,1
2014-01-12,CHAPECÓ,123
2014-01-12,CORONEL FREITAS,1
2014-01-12,FLORIANÓPOLIS,1
2014-01-12,GRAVATAL,1
2014-01-12,GUARAMIRIM,1
2014-01-12,GUATAMBÚ,1
2014-01-12,ITAJAÍ,1
2014-01-12,ITAPEMA,3
2014-01-12,JOINVILLE,9
2014-01-12,SÃO BENTO DO SUL,1
2014-01-12,SÃO JOSÉ DO CEDRO,3
2014-01-12,SÃO MIGUEL DO OESTE,31
2014-01-12,TIJUCAS,1
2014-01-12,TUBARÃO,1
2014-01-12,XANXERÊ,7
2014-01-12,XAXIM,4
2014-01-12,ÁGUAS DE CHAPECÓ,1
2014-01-19,ARARANGUÁ,1
2014-01-19,CHAPECÓ,107
2014-01-19,FLORIANÓPOLIS,1
2014-01-19,GUARAMIRIM,2
2014-01-19,ITAPEMA,3
2014-01-19,IÇARA,5
2014-01-19,JOINVILLE,1
2014-01-19,LAGES,1
2014-01-19,PINHALZINHO,2
2014-01-19,SÃO BENTO DO SUL,1
2014-01-19,SÃO JOSÉ DO CEDRO,1
2014-01-19,SÃO MIGUEL DO OESTE,11
2014-01-19,TIJUCAS,1
2014-01-19,TUBARÃO,1
2014-01-19,XAXIM,2
2014-01-26,BARRA VELHA,1
2014-01-26,BLUMENAU,2
2014-01-26,CHAPECÓ,132
2014-01-26,CONCÓRDIA,2
2014-01-26,CRICIÚMA,1
2014-01-26,DIONÍSIO CERQUEIRA,1
2014-01-26,FLORIANÓPOLIS,3
2014-01-26,GUARACIABA,1
2014-01-26,GUARAMIRIM,1
2014-01-26,INDAIAL,1
2014-01-26,ITAJAÍ,1
2014-01-26,ITAPEMA,4
2014-01-26,IÇARA,1
2014-01-26,JARAGUÁ DO SUL,1
2014-01-26,JOINVILLE,6
2014-01-26,PINHALZINHO,6
2014-01-26,SÃO BENTO DO SUL,2
2014-01-26,SÃO MIGUEL DO OESTE,15
2014-01-26,TIJUCAS,4
2014-01-26,XANXERÊ,8
2014-02-02,BLUMENAU,1
2014-02-02,BRUSQUE,2
2014-02-02,CHAPECÓ,142
2014-02-02,CONCÓRDIA,6
2014-02-02,FLORIANÓPOLIS,2
2014-02-02,GARUVA,1
2014-02-02,GUARAMIRIM,1
2014-02-02,GUARUJÁ DO SUL,1
2014-02-02,ITAPEMA,5
2014-02-02,JARAGUÁ DO SUL,1
2014-02-02,JOAÇABA,2
2014-02-02,JOINVILLE,6
2014-02-02,PINHALZINHO,13
2014-02-02,SÃO BENTO DO SUL,2
2014-02-02,SÃO MIGUEL DO OESTE,37
2014-02-02,XANXERÊ,2
2014-02-02,XAXIM,4
2014-02-09,BALNEÁRIO CAMBORIÚ,2
2014-02-09,BALNEÁRIO PIÇARRAS,1
2014-02-09,BIGUAÇU,2
2014-02-09,BLUMENAU,1
2014-02-09,CHAPECÓ,139
2014-02-09,CRICIÚMA,1
2014-02-09,DIONÍSIO CERQUEIRA,2
2014-02-09,FLORIANÓPOLIS,6
2014-02-09,GUARACIABA,2
2014-02-09,ITAPEMA,2
2014-02-09,JOINVILLE,1
2014-02-09,PALMITOS,1
2014-02-09,PINHALZINHO,6
2014-02-09,PORTO UNIÃO,1
2014-02-09,SÃO BENTO DO SUL,1
2014-02-09,SÃO MIGUEL DO OESTE,33
2014-02-09,TUBARÃO,2
2014-02-09,XANXERÊ,2
2014-02-09,XAXIM,2
2014-02-16,BALNEÁRIO CAMBORIÚ,2
2014-02-16,BLUMENAU,2
2014-02-16,CHAPECÓ,129
2014-02-16,DIONÍSIO CERQUEIRA,1
2014-02-16,FLORIANÓPOLIS,5
2014-02-16,GOVERNADOR CELSO RAMOS,1
2014-02-16,IMBITUBA,1
2014-02-16,ITAPEMA,3
2014-02-16,IÇARA,1
2014-02-16,JOINVILLE,1
2014-02-16,MASSARANDUBA,1
2014-02-16,PALMITOS,2
2014-02-16,PASSO DE TORRES,1
2014-02-16,PINHALZINHO,7
2014-02-16,SÃO JOSÉ,1
2014-02-16,SÃO MIGUEL DO OESTE,25
2014-02-16,TIMBÓ,1
2014-02-16,TUBARÃO,1
2014-02-16,XANXERÊ,1
2014-02-16,XAXIM,4
2014-02-16,ÁGUAS DE CHAPECÓ,1
2014-02-23,APIÚNA,1
2014-02-23,ARARANGUÁ,1
2014-02-23,BALNEÁRIO CAMBORIÚ,3
2014-02-23,BIGUAÇU,1
2014-02-23,BLUMENAU,2
2014-02-23,CHAPECÓ,110
2014-02-23,CONCÓRDIA,1
2014-02-23,FLORIANÓPOLIS,3
2014-02-23,GUARAMIRIM,1
2014-02-23,GUARUJÁ DO SUL,1
2014-02-23,IMBITUBA,4
2014-02-23,MARAVILHA,2
2014-02-23,PASSO DE TORRES,1
2014-02-23,PINHALZINHO,9
2014-02-23,SÃO MIGUEL DO OESTE,52
2014-02-23,TIJUCAS,1
2014-02-23,XANXERÊ,1
2014-03-02,BALNEÁRIO CAMBORIÚ,3
2014-03-02,BARRA VELHA,1
2014-03-02,BIGUAÇU,2
2014-03-02,CHAPECÓ,31
2014-03-02,FLORIANÓPOLIS,2
2014-03-02,GUARAMIRIM,2
2014-03-02,IMBITUBA,1
2014-03-02,ITAPEMA,3
2014-03-02,IÇARA,1
2014-03-02,JARAGUÁ DO SUL,1
2014-03-02,JOINVILLE,7
2014-03-02,PARAÍSO,1
2014-03-02,PINHALZINHO,1
2014-03-02,SÃO MIGUEL DO OESTE,19
2014-03-02,VARGEM BONITA,1
2014-03-02,XAXIM,2
2014-03-09,BALNEÁRIO CAMBORIÚ,8
2014-03-09,BIGUAÇU,2
2014-03-09,BLUMENAU,1
2014-03-09,CHAPECÓ,51
2014-03-09,CORONEL FREITAS,4
2014-03-09,CRICIÚMA,1
2014-03-09,DESCANSO,1
2014-03-09,FLORIANÓPOLIS,6
2014-03-09,GUARAMIRIM,1
2014-03-09,ITAPEMA,7
2014-03-09,JOINVILLE,11
2014-03-09,PALMITOS,1
2014-03-09,PASSO DE TORRES,1
2014-03-09,PINHALZINHO,1
2014-03-09,SÃO BENTO DO SUL,1
2014-03-09,SÃO JOSÉ,5
2014-03-09,SÃO MIGUEL DO OESTE,15
2014-03-09,XANXERÊ,2
2014-03-09,XAXIM,5
2014-03-16,BALNEÁRIO CAMBORIÚ,16
2014-03-16,BARRA VELHA,1
2014-03-16,BLUMENAU,2
2014-03-16,BRUSQUE,1
2014-03-16,CHAPECÓ,304
2014-03-16,CRICIÚMA,1
2014-03-16,FLORIANÓPOLIS,4
2014-03-16,INDAIAL,1
2014-03-16,ITAJAÍ,1
2014-03-16,ITAPEMA,2
2014-03-16,JARAGUÁ DO SUL,1
2014-03-16,JOINVILLE,6
2014-03-16,MASSARANDUBA,1
2014-03-16,NAVEGANTES,1
2014-03-16,PASSO DE TORRES,2
2014-03-16,PINHALZINHO,5
2014-03-16,SOMBRIO,1
2014-03-16,SÃO JOSÉ,15
2014-03-16,SÃO MIGUEL DO OESTE,20
2014-03-16,XANXERÊ,6
2014-03-16,XAXIM,8
2014-03-23,APIÚNA,1
2014-03-23,BALNEÁRIO CAMBORIÚ,17
2014-03-23,BLUMENAU,1
2014-03-23,BRUSQUE,2
2014-03-23,CATANDUVAS,1
2014-03-23,CAÇADOR,1
2014-03-23,CHAPECÓ,119
2014-03-23,CONCÓRDIA,2
2014-03-23,CORDILHEIRA ALTA,1
2014-03-23,CORONEL FREITAS,4
2014-03-23,CRICIÚMA,3
2014-03-23,FLORIANÓPOLIS,2
2014-03-23,GUARACIABA,5
2014-03-23,GUARAMIRIM,1
2014-03-23,ITAPEMA,9
2014-03-23,JARAGUÁ DO SUL,2
2014-03-23,JOINVILLE,10
2014-03-23,LAGUNA,1
2014-03-23,MARAVILHA,1
2014-03-23,PASSO DE TORRES,3
2014-03-23,SÃO JOSÉ,15
2014-03-23,SÃO MIGUEL DO OESTE,13
2014-03-23,TREZE TÍLIAS,1
2014-03-23,XANXERÊ,31
2014-03-23,XAXIM,15
2014-03-30,BALNEÁRIO CAMBORIÚ,8
2014-03-30,BARRA VELHA,2
2014-03-30,BIGUAÇU,2
2014-03-30,CAMBORIÚ,1
2014-03-30,CATANDUVAS,6
2014-03-30,CHAPECÓ,128
2014-03-30,CONCÓRDIA,1
2014-03-30,FLORIANÓPOLIS,4
2014-03-30,GUARUJÁ DO SUL,1
2014-03-30,ITAJAÍ,1
2014-03-30,ITAPEMA,10
2014-03-30,JOINVILLE,18
2014-03-30,PALHOÇA,1
2014-03-30,PALMITOS,2
2014-03-30,PINHALZINHO,2
2014-03-30,PORTO BELO,1
2014-03-30,SÃO JOSÉ,6
2014-03-30,SÃO LUDGERO,1
2014-03-30,SÃO MIGUEL DO OESTE,44
2014-03-30,TIJUCAS,1
2014-03-30,XANXERÊ,25
2014-03-30,XAXIM,9
2014-04-06,BALNEÁRIO CAMBORIÚ,21
2014-04-06,BLUMENAU,1
2014-04-06,CATANDUVAS,1
2014-04-06,CHAPECÓ,101
2014-04-06,CONCÓRDIA,2
2014-04-06,GUARAMIRIM,1
2014-04-06,ITAPEMA,11
2014-04-06,IÇARA,2
2014-04-06,JOINVILLE,6
2014-04-06,PALHOÇA,2
2014-04-06,PALMITOS,1
2014-04-06,PINHALZINHO,3
2014-04-06,QUILOMBO,1
2014-04-06,SÃO JOSÉ,11
2014-04-06,SÃO LUDGERO,1
2014-04-06,SÃO MIGUEL DO OESTE,20
2014-04-06,TIJUCAS,6
2014-04-06,TREZE TÍLIAS,1
2014-04-06,XANXERÊ,8
2014-04-06,XAXIM,8
2014-04-06,ÁGUAS DE CHAPECÓ,1
2014-04-13,BALNEÁRIO CAMBORIÚ,17
2014-04-13,BIGUAÇU,1
2014-04-13,BLUMENAU,1
2014-04-13,CHAPECÓ,76
2014-04-13,CONCÓRDIA,1
2014-04-13,CORONEL FREITAS,1
2014-04-13,FLORIANÓPOLIS,1
2014-04-13,GUARAMIRIM,1
2014-04-13,GUARUJÁ DO SUL,2
2014-04-13,GUATAMBÚ,2
2014-04-13,ITAPEMA,5
2014-04-13,JOINVILLE,11
2014-04-13,NOVA TRENTO,1
2014-04-13,PALHOÇA,2
2014-04-13,PASSO DE TORRES,1
2014-04-13,PINHALZINHO,6
2014-04-13,SERRA ALTA,1
2014-04-13,SÃO BENTO DO SUL,1
2014-04-13,SÃO CARLOS,1
2014-04-13,SÃO JOSÉ,8
2014-04-13,SÃO MIGUEL DO OESTE,9
2014-04-13,TIJUCAS,2
2014-04-13,TUBARÃO,2
2014-04-13,XANXERÊ,5
2014-04-13,XAXIM,4
2014-04-13,ÁGUAS DE CHAPECÓ,1
2014-04-20,BALNEÁRIO CAMBORIÚ,16
2014-04-20,BIGUAÇU,1
2014-04-20,CAMPO ERÊ,1
2014-04-20,CHAPECÓ,74
2014-04-20,CONCÓRDIA,5
2014-04-20,ENTRE RIOS,1
2014-04-20,GUARUJÁ DO SUL,6
2014-04-20,ITAJAÍ,6
2014-04-20,ITAPEMA,12
2014-04-20,IÇARA,1
2014-04-20,JARAGUÁ DO SUL,1
2014-04-20,JOINVILLE,6
2014-04-20,MARAVILHA,1
2014-04-20,PALMITOS,3
2014-04-20,PINHALZINHO,4
2014-04-20,RIO DO SUL,2
2014-04-20,SCHROEDER,1
2014-04-20,SÃO BENTO DO SUL,1
2014-04-20,SÃO JOSÉ,1
2014-04-20,SÃO MIGUEL DO OESTE,24
2014-04-20,TIJUCAS,5
2014-04-20,XANXERÊ,10
2014-04-20,XAXIM,2
2014-04-27,BALNEÁRIO CAMBORIÚ,8
2014-04-27,CHAPECÓ,29
2014-04-27,CRICIÚMA,1
2014-04-27,ENTRE RIOS,2
2014-04-27,GUARAMIRIM,1
2014-04-27,GUARUJÁ DO SUL,3
2014-04-27,ITAJAÍ,16
2014-04-27,ITAPEMA,9
2014-04-27,JOINVILLE,2
2014-04-27,PALMITOS,1
2014-04-27,PASSO DE TORRES,2
2014-04-27,PINHALZINHO,3
2014-04-27,SCHROEDER,1
2014-04-27,SÃO JOSÉ,2
2014-04-27,SÃO LOURENÇO DO OESTE,3
2014-04-27,SÃO MIGUEL DO OESTE,8
2014-04-27,XANXERÊ,5
2014-04-27,XAXIM,5
2014-05-04,BALNEÁRIO CAMBORIÚ,19
2014-05-04,CHAPECÓ,49
2014-05-04,CUNHA PORÃ,1
2014-05-04,GUARUJÁ DO SUL,10
2014-05-04,IPUAÇU,3
2014-05-04,ITAJAÍ,4
2014-05-04,ITAPEMA,8
2014-05-04,ITAPOÁ,2
2014-05-04,JOINVILLE,4
2014-05-04,PALHOÇA,1
2014-05-04,PALMITOS,2
2014-05-04,PASSO DE TORRES,1
2014-05-04,PENHA,1
2014-05-04,SÃO JOSÉ DO CEDRO,2
2014-05-04,SÃO MIGUEL DO OESTE,6
2014-05-04,TUBARÃO,1
2014-05-04,XANXERÊ,23
2014-05-04,XAXIM,14
2014-05-11,BALNEÁRIO CAMBORIÚ,12
2014-05-11,BRUSQUE,1
2014-05-11,CHAPECÓ,223
2014-05-11,CONCÓRDIA,1
2014-05-11,CORONEL FREITAS,9
2014-05-11,GUARUJÁ DO SUL,2
2014-05-11,ITAJAÍ,2
2014-05-11,ITAPEMA,11
2014-05-11,JOINVILLE,12
2014-05-11,PASSO DE TORRES,1
2014-05-11,PINHALZINHO,1
2014-05-11,RIO DO SUL,1
2014-05-11,SÃO JOSÉ,1
2014-05-11,SÃO JOSÉ DO CEDRO,1
2014-05-11,SÃO MIGUEL DO OESTE,8
2014-05-11,TRÊS BARRAS,1
2014-05-11,XANXERÊ,17
2014-05-11,XAXIM,25
2014-05-11,ÁGUAS DE CHAPECÓ,1
2014-05-18,BALNEÁRIO CAMBORIÚ,9
2014-05-18,BLUMENAU,1
2014-05-18,CHAPECÓ,55
2014-05-18,FLORIANÓPOLIS,3
2014-05-18,GUATAMBÚ,1
2014-05-18,IMBITUBA,1
2014-05-18,ITAJAÍ,8
2014-05-18,ITAPEMA,15
2014-05-18,JOINVILLE,3
2014-05-18,PINHALZINHO,1
2014-05-18,SÃO JOSÉ,3
2014-05-18,SÃO MIGUEL DO OESTE,14
2014-05-18,TIJUCAS,1
2014-05-18,TUBARÃO,2
2014-05-18,XANXERÊ,5
2014-05-18,XAXIM,18
2014-05-18,ÁGUAS MORNAS,1
2014-05-25,BALNEÁRIO CAMBORIÚ,11
2014-05-25,CHAPECÓ,9
2014-05-25,FLORIANÓPOLIS,1
2014-05-25,ITAPEMA,8
2014-05-25,JOINVILLE,3
2014-05-25,PASSO DE TORRES,1
2014-05-25,PORTO BELO,1
2014-05-25,SÃO BENTO DO SUL,2
2014-05-25,SÃO JOSÉ,2
2014-05-25,SÃO LOURENÇO DO OESTE,1
2014-05-25,TIJUCAS,1
2014-05-25,UNIÃO DO OESTE,3
2014-05-25,XANXERÊ,3
2014-05-25,XAXIM,10
2014-05-25,ÁGUAS MORNAS,1
2014-06-01,BALNEÁRIO CAMBORIÚ,9
2014-06-01,BLUMENAU,1
2014-06-01,CHAPECÓ,2
2014-06-01,CRICIÚMA,1
2014-06-01,ITAJAÍ,11
2014-06-01,ITAPEMA,1
2014-06-01,JOINVILLE,2
2014-06-01,PALMITOS,2
2014-06-01,PINHALZINHO,3
2014-06-01,SALTINHO,1
2014-06-01,SÃO DOMINGOS,1
2014-06-01,XANXERÊ,2
2014-06-01,XAXIM,14
2014-06-08,BALNEÁRIO CAMBORIÚ,7
2014-06-08,CHAPECÓ,10
2014-06-08,CRICIÚMA,1
2014-06-08,FLORIANÓPOLIS,5
2014-06-08,ITAJAÍ,3
2014-06-08,ITAPEMA,1
2014-06-08,JOINVILLE,1
2014-06-08,PALHOÇA,1
2014-06-08,SÃO DOMINGOS,1
2014-06-08,SÃO JOSÉ,2
2014-06-08,UNIÃO DO OESTE,3
2014-06-08,XANXERÊ,5
2014-06-15,BALNEÁRIO CAMBORIÚ,1
2014-06-15,BARRA VELHA,1
2014-06-15,BLUMENAU,1
2014-06-15,BRUSQUE,1
2014-06-15,CHAPECÓ,10
2014-06-15,CUNHA PORÃ,1
2014-06-15,FLORIANÓPOLIS,2
2014-06-15,GUARUJÁ DO SUL,1
2014-06-15,INDAIAL,1
2014-06-15,ITAJAÍ,4
2014-06-15,ITAPEMA,8
2014-06-15,JOINVILLE,3
2014-06-15,SÃO JOSÉ,3
2014-06-15,UNIÃO DO OESTE,2
2014-06-15,XANXERÊ,6
2014-06-15,XAXIM,1
2014-06-22,BALNEÁRIO CAMBORIÚ,2
2014-06-22,BLUMENAU,1
2014-06-22,CHAPECÓ,1
2014-06-22,COCAL DO SUL,1
2014-06-22,GUARUJÁ DO SUL,1
2014-06-22,ITAJAÍ,10
2014-06-22,ITAPEMA,2
2014-06-22,JOINVILLE,3
2014-06-22,PALHOÇA,1
2014-06-22,PORTO BELO,1
2014-06-22,SÃO JOSÉ,1
2014-06-22,SÃO LOURENÇO DO OESTE,1
2014-06-22,SÃO MIGUEL DO OESTE,1
2014-06-22,TIJUCAS,1
2014-06-22,XANXERÊ,2
2014-06-29,CHAPECÓ,4
2014-06-29,ITAJAÍ,11
2014-06-29,ITAPEMA,7
2014-06-29,JOINVILLE,6
2014-06-29,SANTO AMARO DA IMPERATRIZ,1
2014-06-29,SÃO BENTO DO SUL,1
2014-06-29,SÃO MIGUEL DO OESTE,2
2014-07-06,BALNEÁRIO CAMBORIÚ,3
2014-07-06,CHAPECÓ,4
2014-07-06,CONCÓRDIA,1
2014-07-06,ITAJAÍ,11
2014-07-06,ITAPEMA,8
2014-07-06,JOINVILLE,3
2014-07-06,PALHOÇA,1
2014-07-06,SÃO LOURENÇO DO OESTE,1
2014-07-06,SÃO MIGUEL DO OESTE,8
2014-07-13,BALNEÁRIO CAMBORIÚ,7
2014-07-13,BLUMENAU,1
2014-07-13,CHAPECÓ,2
2014-07-13,FLORIANÓPOLIS,3
2014-07-13,ITAJAÍ,1
2014-07-13,ITAPEMA,1
2014-07-13,JOINVILLE,2
2014-07-13,SÃO JOSÉ,1
2014-07-13,SÃO MIGUEL DO OESTE,2
2014-07-13,XAXIM,1
2014-07-20,BALNEÁRIO CAMBORIÚ,1
2014-07-20,CHAPECÓ,1
2014-07-20,ITAJAÍ,3
2014-07-20,ITAPEMA,2
2014-07-20,JARAGUÁ DO SUL,2
2014-07-20,JOINVILLE,1
2014-07-20,SÃO JOSÉ,1
2014-07-20,SÃO MIGUEL DO OESTE,2
2014-07-27,BALNEÁRIO CAMBORIÚ,1
2014-07-27,IPUAÇU,1
2014-07-27,ITAJAÍ,12
2014-07-27,ITAPEMA,2
2014-07-27,JOINVILLE,2
2014-07-27,TIJUCAS,1
2014-08-03,BALNEÁRIO CAMBORIÚ,3
2014-08-03,DIONÍSIO CERQUEIRA,1
2014-08-03,GUATAMBÚ,1
2014-08-03,ITAJAÍ,4
2014-08-03,ITAPEMA,3
2014-08-03,SÃO BENTO DO SUL,1
2014-08-03,XAXIM,1
2014-08-10,CHAPECÓ,3
2014-08-10,CONCÓRDIA,1
2014-08-10,ITAJAÍ,2
2014-08-10,JOINVILLE,1
2014-08-17,BALNEÁRIO CAMBORIÚ,2
2014-08-17,CHAPECÓ,1
2014-08-17,FLORIANÓPOLIS,1
2014-08-17,ITAJAÍ,8
2014-08-17,ITAPEMA,2
2014-08-17,IÇARA,1
2014-08-17,JOINVILLE,1
2014-08-17,PORTO BELO,1
2014-08-24,BIGUAÇU,1
2014-08-24,CHAPECÓ,2
2014-08-24,ITAJAÍ,10
2014-08-24,ITAPEMA,1
2014-08-24,IÇARA,1
2014-08-24,JOINVILLE,1
2014-08-24,SÃO BENTO DO SUL,1
2014-08-24,TIMBÓ,1
2014-08-31,BALNEÁRIO CAMBORIÚ,1
2014-08-31,CHAPECÓ,1
2014-08-31,CORONEL FREITAS,1
2014-08-31,ITAPEMA,1
2014-08-31,PORTO BELO,1
2014-08-31,SÃO MIGUEL DO OESTE,2
2014-09-07,CAMBORIÚ,1
2014-09-07,CHAPECÓ,6
2014-09-07,CORDILHEIRA ALTA,1
2014-09-07,ITAJAÍ,14
2014-09-07,ITAPEMA,1
2014-09-07,SÃO LOURENÇO DO OESTE,2
2014-09-07,XAXIM,1
2014-09-14,CHAPECÓ,9
2014-09-14,FLORIANÓPOLIS,1
2014-09-14,GASPAR,1
2014-09-14,GUATAMBÚ,1
2014-09-14,ITAJAÍ,8
2014-09-14,ITAPEMA,2
2014-09-14,PALHOÇA,1
2014-09-14,PALMITOS,1
2014-09-14,PASSO DE TORRES,1
2014-09-14,TIJUCAS,1
2014-09-14,TIMBÓ,1
2014-09-14,XAXIM,1
2014-09-21,BALNEÁRIO CAMBORIÚ,2
2014-09-21,CATANDUVAS,1
2014-09-21,CHAPECÓ,4
2014-09-21,FLORIANÓPOLIS,1
2014-09-21,ITAJAÍ,12
2014-09-21,ITAPEMA,3
2014-09-21,JOINVILLE,3
2014-09-21,SÃO MIGUEL DO OESTE,2
2014-09-28,CHAPECÓ,7
2014-09-28,CONCÓRDIA,1
2014-09-28,ITAJAÍ,16
2014-09-28,NAVEGANTES,1
2014-09-28,SÃO MIGUEL DO OESTE,1
2014-09-28,XANXERÊ,1
2014-09-28,XAXIM,1
2014-10-05,BALNEÁRIO CAMBORIÚ,2
2014-10-05,BLUMENAU,1
2014-10-05,CHAPECÓ,6
2014-10-05,ITAJAÍ,2
2014-10-05,SÃO MIGUEL DO OESTE,2
2014-10-12,BALNEÁRIO CAMBORIÚ,3
2014-10-12,CHAPECÓ,8
2014-10-12,ITAJAÍ,9
2014-10-12,ITAPEMA,2
2014-10-12,XANXERÊ,1
2014-10-19,BALNEÁRIO CAMBORIÚ,1
2014-10-19,BIGUAÇU,1
2014-10-19,CHAPECÓ,36
2014-10-19,GUARACIABA,1
2014-10-19,ITAJAÍ,9
2014-10-19,JOINVILLE,6
